artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,preds
Studio 1,Studio 1,Andy Battaglia,8.5,2009.0,2009-02-18,Studio,Electronic,0.511916667,0.499666667,5.25,-5.626583332999999,0.0319833329999999,0.724916667,0.024493083,0.165366667,0.555083333,101.3951667,6.720096818129902
John Fahey,The Great Santa Barbara Oil Slick,Mark Richardson,8.2,2005.0,2005-02-13,Water,Folk/Country,0.369764706,0.325411765,4.470588235,-19.15382353,0.148623529,0.647052941,0.559133059,0.527782353,0.179464706,107.6226471,7.084471178792488
Reigning Sound,Too Much Guitar,Stephen M. Deusner,8.3,2004.0,2004-08-19,In the Red,Electronic,0.2539428569999999,0.912857143,4.428571429,-1.0895,0.0555,0.000253125,0.751214286,0.199071429,0.552785714,133.8955,7.049260522488134
The Red Thread,After the Last,Chris Dahlen,7.3,2003.0,2003-07-17,Badman,Rock,0.4254,0.4334739999999999,5.7,-12.871,0.02826,0.3103245,0.2241367,0.12515,0.4514,104.3542,6.980289736869615
Mac Miller,Swimming,Evan Rytlewski,7.5,2018.0,2018-08-03,Warner Bros.,Rap,0.624846154,0.438153846,4.153846154,-9.456076923,0.1702461539999999,0.652461538,0.012818515,0.121130769,0.281138462,122.1213077,7.050839310927113
French Kicks,Swimming,Roque Strew,7.6,2008.0,2008-08-27,Vagrant,Electronic,0.624846154,0.438153846,4.153846154,-9.456076923,0.1702461539999999,0.652461538,0.012818515,0.121130769,0.281138462,122.1213077,6.87882123730129
Jessica Lea Mayfield,With Blasphemy So Heartfelt,Stephen M. Deusner,8.2,2008.0,2008-11-11,Polymer,Rock,0.4475833329999999,0.399083333,6.5,-8.402000000000001,0.032266667,0.69475,0.004032765,0.123141667,0.237933333,111.5499167,6.861050577097347
The LK,The LK vs. the Snow,Joe Tangari,7.9,2008.0,2008-03-14,Kora,Rock,0.643272727,0.7146363640000001,6.363636364,-7.303181818,0.048245455,0.200054545,0.0083061,0.211927273,0.704545455,121.0105455,6.812190685284958
The Essex Green,Essex Green EP,Matt LeMay,8.1,2000.0,2000-05-31,Parasol,Rock,0.7290000000000001,0.932,5.0,-3.0380000000000003,0.0623,0.00227,0.1969999999999999,0.139,0.283,127.988,6.698275788499249
Grateful Dead,The Grateful Dead: 50th Anniversary Deluxe Edition,Sam Sodomsky,6.9,2017.0,2017-01-19,Rhino,Rock,0.4294,0.429,4.75,-12.00925,0.048135,0.592355,0.30019469,0.180605,0.5038050000000001,94.168,7.212488070810498
The Anomoanon,The Anomoanon,Matt LeMay,7.7,2001.0,2001-02-20,Palace,Folk/Country,0.4416,0.3915,5.5,-10.9952,0.03301,0.6324,0.255044,0.1424,0.37556,126.8954,7.05100112526928
Wolf Parade,EP 4,Ian Cohen,7.0,2016.0,2016-05-26,Wolf Parade Productions,Rock,0.611,0.6248,6.6,-6.7052,0.1239,0.25464,0.133600826,0.1261,0.5356,155.7162,6.966822999241554
American Football,American Football,Ian Cohen,8.6,1999.0,2014-05-21,Polyvinyl,Rock,0.482777778,0.6818888890000001,5.222222222,-9.121777778,0.031888889,0.272560889,0.361656667,0.141988889,0.282888889,123.864,6.910103168790839
